Student_ID,Name,Math,Science,English,Attendance
1,Rahul,81,78,74,78
2,Ram,52,59,64,67
3,Meena,81,99,85,90
4,Ajay,71,78,63,83
5,Sita,72,75,85,63
6,Arjun,78,50,71,61
7,Neha,71,78,74,67
8,Vikram,69,77,73,69
9,Ajay,96,94,89,88
10,Ram,53,72,74,83
11,Anu,57,65,84,79
12,Pooja,72,75,84,69
13,Kiran,68,63,81,61
14,Ajay,52,78,84,79
15,Sita,66,60,58,74
16,John,60,58,76,61
17,Anu,94,96,76,92
18,Rohit,98,84,80,91
19,Sneha,59,72,64,79
20,Kavya,59,56,69,81
21,Rohit,76,69,55,80
22,Rohit,78,96,77,92
23,Neha,96,77,99,97
24,Neha,88,94,85,88
25,Kavya,70,68,58,83
26,Rahul,100,83,93,100
27,Priya,58,82,84,61
28,Ravi,77,97,85,93
29,John,50,70,80,62
30,Pooja,72,50,57,66
31,Kavya,67,82,63,81
32,Sita,66,83,69,80
33,Neha,90,82,91,97
34,Rahul,84,95,99,96
35,Vikram,91,87,86,88
36,Anu,68,73,56,70
37,Sneha,81,62,67,77
38,Akash,86,79,90,97
39,Meena,64,85,56,62
40,John,85,97,87,90
41,Arjun,69,51,53,77
42,Neha,73,74,72,80
43,Nikhil,83,65,61,62
44,Ajay,81,81,78,71
45,Kavya,60,60,75,68
46,Nikhil,82,68,58,83
47,Sita,76,92,94,95
48,John,85,84,99,88
49,John,81,52,79,60
50,John,93,79,98,99
51,Meena,76,74,57,75
52,Ajay,80,100,80,95
53,Meena,82,84,58,77
54,Anu,55,55,60,65
55,Rahul,77,92,81,90
56,Sneha,84,74,51,61
57,Ravi,75,81,86,86
58,Vikram,86,75,97,86
59,Priya,66,50,70,60
60,Ram,87,76,75,96
61,Kavya,84,76,77,83
62,Sita,60,63,56,67
63,Sneha,73,80,57,70
64,Ajay,61,74,52,61
65,Nikhil,84,94,99,100
66,Pooja,86,98,80,88
67,Meena,60,63,66,67
68,Anu,100,77,100,90
69,Priya,85,77,54,67
70,Ajay,98,89,79,91
71,Neha,79,62,64,60
72,Kavya,83,52,54,80
73,Rahul,89,100,90,93
74,Ajay,67,55,75,81
75,John,67,51,84,62
76,Rahul,84,51,85,81
77,Meena,58,83,82,82
78,Ravi,81,94,97,86
79,Kiran,75,60,68,70
80,Meena,90,92,79,100
81,John,76,57,55,75
82,Priya,88,83,91,99
83,Pooja,85,93,96,90
84,Sita,57,60,69,70
85,Sita,77,96,87,94
86,Rahul,71,61,68,68
87,Neha,68,52,50,83
88,Vikram,69,56,50,72
89,Kavya,97,89,85,87
90,Sneha,85,51,63,63
91,Anu,84,53,56,64
92,Rohit,77,70,59,63
93,Rahul,95,92,89,90
94,Divya,59,72,64,67
95,Ajay,65,65,75,73
96,Ajay,74,67,78,81
97,John,67,67,85,61
98,Divya,91,97,90,86
99,Sita,95,94,93,89
100,Rahul,97,89,96,98
